_index,start,end,form1,section1,safety,team_code,rhs_lhs,location,lat,long,alt,precision,date_time,section2,wall_condition,wall_height,fence,wall_material,wall_pic,outdated,street_pic,outdated,section3,bridge_type,bridge_condition,bridge_walkable,bridge_pic,outdated,piers_condition,piers_num,piers_pic,section4,,elec_condition,elec_pic,,cables_condition,cables_pic,outdated,manholes_condition,manholes_pic,outdated,outdated,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,meta/rootUuid,_index,_drain,
84,2026-02-22T10:35:56.667+05:30,2026-02-22T10:41:34.603+05:30,,,"Yes, I feel safe to conduct the audit",A28,Right hand side (RHS),12.938332 77.715558 803.0999755859375 2.066,12.938332,77.715558,803.0999755859375,2.066,2026-02-22T10:36:00.000+05:30,,Retaining wall intact throughout the stretch,3.5,There is no fence ,Reinforced Cement Concrete (RCC),1771736871748.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677264407/attachments/attto5Acib2o4zN5dwfJb24M/,1771736894872.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677264407/attachments/attiXe88W7kBhgFxPexF9xmq/,,Not applicable ,Not applicable,Obstructed path (solid waste),1771736986972.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677264407/attachments/attHF39zfq9ajciHynYd9Sd6/,No,0,1771737010925.jpg,,,No,1771737052023.jpg,,No,,,Cannot see,,,OK,677264407,3cbc5d53-3ec1-4dbb-91f8-1e2871fdaf7e,2026-02-22T05:11:51,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:3cbc5d53-3ec1-4dbb-91f8-1e2871fdaf7e,84,MD355,
85,2026-02-22T10:39:29.492+05:30,2026-02-22T10:42:49.982+05:30,,,"Yes, I feel safe to conduct the audit",A29,Left hand side (LHS),12.9387285 77.7108477 797.8999633789062 3.79,12.9387285,77.7108477,797.8999633789062,3.79,2026-02-22T10:40:00.000+05:30,,Retaining wall does not exist,0,There is no fence ,Not applicable,,,1771737053766.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677264874/attachments/attZSvvwG3R8sG9AKNRUNqGD/,,Not applicable ,Broken path,Not applicable,,,Not applicable,0,,,,Yes,1771737124938.jpg,,No,,,No,,,OK,677264874,b848c680-7e9e-40b2-b93b-e1dbadaf3cf0,2026-02-22T05:14:58,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:b848c680-7e9e-40b2-b93b-e1dbadaf3cf0,85,MD355,
86,2026-02-22T10:46:32.640+05:30,2026-02-22T10:52:30.687+05:30,,,"Yes, I feel safe to conduct the audit",A29,Left hand side (LHS),12.9385896 77.7101273 797.8999633789062 4.9,12.9385896,77.7101273,797.8999633789062,4.9,2026-02-22T10:47:00.000+05:30,,Broken in some places,2,There is no fence ,Reinforced Cement Concrete (RCC),1771737526724.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677266450/attachments/attcW8cBBCDn8FuRDNfeWmuZ/,1771737555793.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677266450/attachments/attvtZyCrJzaqLU6KXYzpSqk/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,Yes,1771737662438.jpg,,Yes,,,No,,,OK,677266450,f2f4a35f-cc76-463e-9d4a-32b38b8c0d39,2026-02-22T05:24:53,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:f2f4a35f-cc76-463e-9d4a-32b38b8c0d39,86,MD355,
87,2026-02-22T10:57:16.915+05:30,2026-02-22T11:01:10.711+05:30,,,"Yes, I feel safe to conduct the audit",A29,Left hand side (LHS),12.9379633 77.709664 798.3999633789062 3.952,12.9379633,77.709664,798.3999633789062,3.952,2026-02-22T10:58:00.000+05:30,,Broken in some places,0.5,There is no fence ,Reinforced Cement Concrete (RCC),1771738193239.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677268438/attachments/attyoq3k3N4swR66pTXKvTc5/,1771738221123.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677268438/attachments/attqj8F9hJJMMy6z38vGgR2u/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,No,,,No,,,OK,677268438,512b3423-71ee-45bb-9b1b-aae182f7c6d6,2026-02-22T05:33:19,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:512b3423-71ee-45bb-9b1b-aae182f7c6d6,87,MD355,
88,2026-02-22T11:09:06.793+05:30,2026-02-22T11:12:50.826+05:30,,,"Yes, I feel safe to conduct the audit",A29,Left hand side (LHS),12.9369854 77.7095157 807.3999633789062 4.357,12.9369854,77.7095157,807.3999633789062,4.357,2026-02-22T11:09:00.000+05:30,,Retaining wall does not exist,0,Not applicable,Not applicable,,,1771738839453.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677270608/attachments/attbedhTYcpWVedqcYXcti2T/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,No,,,Cannot see,,,OK,677270608,e5f577f8-99c7-47fd-a2a0-3ea809ddbb4e,2026-02-22T05:43:25,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:e5f577f8-99c7-47fd-a2a0-3ea809ddbb4e,88,MD355,
89,2026-02-22T11:18:19.572+05:30,2026-02-22T11:22:12.203+05:30,,,"Yes, I feel safe to conduct the audit",A29,Left hand side (LHS),12.9364796 77.7094148 798.7000122070312 3.859,12.9364796,77.7094148,798.7000122070312,3.859,2026-02-22T11:18:00.000+05:30,,Broken in some places,2,There is no fence ,Reinforced Cement Concrete (RCC),1771739421122.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677272729/attachments/attcrUhMc8XLtFKPfery65Rw/,1771739458658.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677272729/attachments/attPHju3pwjxZ9CJuX5YAhJ7/,,"Vehicular, I can see vehicles on the bridge",Broken wall/fence,Obstructed path (solid waste),1771739494537.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677272729/attachments/attiq9nbAMNpn7ntA9qTDcag/,No,0,,,,No,,,No,,,No,,,OK,677272729,b46b653e-de7f-4091-966c-1b644a486cde,2026-02-22T05:52:32,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:b46b653e-de7f-4091-966c-1b644a486cde,89,MD355,
90,2026-02-22T10:05:34.009+05:30,2026-02-22T10:13:07.883+05:30,,,"Yes, I feel safe to conduct the audit",A27,Left hand side (LHS),12.9127755 77.50763 721.2000122070312 3.869,12.9127755,77.50763,721.2000122070312,3.869,2026-02-22T10:06:00.000+05:30,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Solid Stone Masonry (SSM),1771735169980.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677276899/attachments/attGV77PrMzPkZkaQTXf7cCv/,1771735220419.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677276899/attachments/att3EmwvNZSzo9gwreNCLwV3/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,Yes,1771735329244.jpg,,No,,,Yes,1771735381786.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677276899/attachments/atttCpNphchM2iwWAnwizupG/,OK,677276899,caed06da-c56a-492b-b436-8a06caad860e,2026-02-22T06:07:54,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:caed06da-c56a-492b-b436-8a06caad860e,90,RN223,
91,2026-02-22T10:28:01.149+05:30,2026-02-22T10:32:22.628+05:30,,,"Yes, I feel safe to conduct the audit",A27,Left hand side (LHS),12.9132999 77.5072066 722.2999877929688 4.317,12.9132999,77.5072066,722.2999877929688,4.317,2026-02-22T10:28:00.000+05:30,,Broken in some places,2,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1771736377711.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677276969/attachments/attGvMPB2QaaGoD7QTyi5RRS/,1771736401143.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677276969/attachments/att9pRWZfuP5WiJHoMGfWKWJ/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1771736476005.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677276969/attachments/attFcoZfgWcqXVMpj2Hri9A6/,Yes,2,,,,No,,,No,,,No,,,OK,677276969,dbf81ed2-51bc-4bf2-830d-83a11ead83be,2026-02-22T06:08:14,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:dbf81ed2-51bc-4bf2-830d-83a11ead83be,91,RN223,
94,2026-02-22T11:05:54.913+05:30,2026-02-22T11:14:47.476+05:30,,,"Yes, I feel safe to conduct the audit",A27,Left hand side (LHS),12.9136667 77.507055 722.0 2.425,12.9136667,77.507055,722,2.425,2026-02-22T11:08:00.000+05:30,,Retaining wall intact throughout the stretch,5,"Yes, covered on sides and top",Reinforced Cement Concrete (RCC),1771738880065.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677279034/attachments/attzSBKvMDDLrf67hZ6n3YY4/,1771738911843.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677279034/attachments/att8T68yyGwL97SH9TL3MWB5/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1771738971935.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677279034/attachments/attvvQhBsfaHE4oyXsyHSs2Z/,Not applicable,0,,,,No,,,No,,,Cannot see,,,OK,677279034,138d9730-7db3-4691-a2e9-72883c8c7ff2,2026-02-22T06:13:16,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:138d9730-7db3-4691-a2e9-72883c8c7ff2,94,RN223,
95,2026-02-22T11:16:33.277+05:30,2026-02-22T11:19:19.547+05:30,,,"Yes, I feel safe to conduct the audit",A27,Left hand side (LHS),12.91441 77.5064483 720.3999633789062 2.2,12.91441,77.5064483,720.3999633789062,2.2,2026-02-22T11:17:00.000+05:30,,Retaining wall intact throughout the stretch,6,"Yes, covered on sides and top",Reinforced Cement Concrete (RCC),1771739298156.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677279136/attachments/attH5Zx54yc87tG7wMsEK8YJ/,1771739312445.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677279136/attachments/attWfysjfj7bUbSWHuKgVxt2/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,Cannot see,,,Cannot see,,,OK,677279136,3a8fe493-6192-43b9-80a5-b5fc3a2553e9,2026-02-22T06:13:41,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:3a8fe493-6192-43b9-80a5-b5fc3a2553e9,95,RN223,
96,2026-02-22T10:40:17.427+05:30,2026-02-22T10:47:02.850+05:30,,,"Yes, I feel safe to conduct the audit",A26,Left hand side (LHS),12.9100103 77.5082784 724.7000122070312 15.019,12.9100103,77.5082784,724.7000122070312,15.019,2026-02-22T10:40:00.000+05:30,,Retaining wall intact throughout the stretch,6,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1771737106325.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677279298/attachments/attFAxSDXSm58dvCtWMf3CsW/,1771737148469.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677279298/attachments/attCYPEZega5f5XYmZQWe7jK/,,"Vehicular, I can see vehicles on the bridge",Broken wall/fence,Safe to walk (clear path),1771737273592.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677279298/attachments/attsqYfYiM6aDzoah5KsSy8X/,Yes,1,1771737349999.jpg,,,Yes,1771737378721.jpg,,No,,,No,,,OK,677279298,4435f6bf-ae2d-4078-ad09-b5f25c92089d,2026-02-22T06:14:14,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:4435f6bf-ae2d-4078-ad09-b5f25c92089d,96,RN223,
97,2026-02-22T10:51:39.033+05:30,2026-02-22T11:01:34.146+05:30,,,"Yes, I feel safe to conduct the audit",A26,Left hand side (LHS),12.9099067 77.5094087 726.0 4.0,12.9099067,77.5094087,726,4,2026-02-22T10:52:00.000+05:30,,Retaining wall does not exist,2,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1771737788544.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677279369/attachments/attUBDFPyDottUeDS58ZTJrx/,1771737812569.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677279369/attachments/attggQbrUqKZ52fhJVHbwEzY/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1771737965268.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677279369/attachments/att2Ef9g2DsryUBgEr6VeAzJ/,Yes,1,1771738163539.jpg,,,Yes,1771738197543.jpg,,No,,,Yes,1771738290276.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677279369/attachments/attb7LUQTojEfeDkDe7vUn3W/,OK,677279369,f7947843-2c64-4089-8b34-3decaaa83b56,2026-02-22T06:14:37,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:f7947843-2c64-4089-8b34-3decaaa83b56,97,RN223,
98,2026-02-22T11:05:57.245+05:30,2026-02-22T11:12:02.693+05:30,,,"Yes, I feel safe to conduct the audit",A26,Left hand side (LHS),12.9095296 77.5103002 735.5 2.7,12.9095296,77.5103002,735.5,2.7,2026-02-22T11:07:00.000+05:30,,Retaining wall intact throughout the stretch,4,There is no fence ,Reinforced Cement Concrete (RCC),1771738690568.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677279483/attachments/attgqysLEhtCD2N9U3KkpYjr/,1771738861739.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677279483/attachments/attiehhTfj3NnigAqZuDckT4/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,No,,,No,,,OK,677279483,829acf78-4877-43c2-b5b9-5d783534ee8a,2026-02-22T06:15:03,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:829acf78-4877-43c2-b5b9-5d783534ee8a,98,RN223,
99,2026-02-22T11:18:18.100+05:30,2026-02-22T11:20:49.762+05:30,,,"Yes, I feel safe to conduct the audit",A26,Right hand side (RHS),12.9089754 77.5111343 731.3999633789062 38.083,12.9089754,77.5111343,731.3999633789062,38.083,2026-02-22T11:18:00.000+05:30,,Retaining wall intact throughout the stretch,8,There is no fence ,Reinforced Cement Concrete (RCC),1771739400491.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677279512/attachments/attgdjXdVyXvAHwuJeWbB2rA/,1771739411305.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677279512/attachments/att8tccS7eLnoMuEXykJpsWh/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,No,,,No,,,OK,677279512,8535e04f-9287-4be4-bd4c-4087a9f82b60,2026-02-22T06:15:08,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:8535e04f-9287-4be4-bd4c-4087a9f82b60,99,RN223,
100,2026-02-22T11:38:51.936+05:30,2026-02-22T11:42:09.955+05:30,,,"Yes, I feel safe to conduct the audit",A26,Left hand side (LHS),12.90799 77.5109167 728.7000122070312 29.302,12.90799,77.5109167,728.7000122070312,29.302,2026-02-22T11:39:00.000+05:30,,Retaining wall intact throughout the stretch,9,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1771740617262.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677279524/attachments/atteC2iRt8UkJKgnC6Kjo3jq/,1771740627998.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677279524/attachments/attUZkur9mpp5vea5c5HgFeH/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,Cannot see,,,Cannot see,,,OK,677279524,0bda2d08-01b4-440a-a52e-5900bcd5491e,2026-02-22T06:15:11,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:0bda2d08-01b4-440a-a52e-5900bcd5491e,100,RN223,
101,2026-02-22T11:34:06.489+05:30,2026-02-22T11:37:50.883+05:30,,,"Yes, I feel safe to conduct the audit",A27,Left hand side (LHS),12.9157922 77.5059853 723.2999877929688 3.15,12.9157922,77.5059853,723.2999877929688,3.15,2026-02-22T11:34:00.000+05:30,,Retaining wall does not exist,0,Not applicable,Not applicable,1771740375823.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677284633/attachments/attPGYxrPDrZKGSYS3sdYtjx/,1771740392991.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677284633/attachments/att6pZBB3oftXZWTtgJnBXXG/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,Cannot see,,,Cannot see,,,OK,677284633,f91f890a-398b-4b13-8db3-01aa3e9451fc,2026-02-22T06:31:40,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:f91f890a-398b-4b13-8db3-01aa3e9451fc,101,RN223,
102,2026-02-22T09:58:44.875+05:30,2026-02-22T10:23:09.802+05:30,,,"Yes, I feel safe to conduct the audit",A27,Left hand side (LHS),12.9402998 77.7191283 827.7999877929688 4.9,12.9402998,77.7191283,827.7999877929688,4.9,2026-02-22T10:05:00.000+05:30,,Retaining wall intact throughout the stretch,1.78,There is no fence ,Reinforced Cement Concrete (RCC),1771735423511.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677286355/attachments/attgwmGCdzCybHzVsZrkUBFg/,1771735477524.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677286355/attachments/attMevuxo5AeNAn9p9a9EWNy/,,"Pedestrian, I see only people walking on the bridge",Broken path,Not applicable,1771735691655.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677286355/attachments/atth7jwyTsPS86kGxKb7nuMG/,No,0,1771735748633.jpg,,,Yes,1771735776542.jpg,,Yes,1771735869075.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677286355/attachments/attUury82SbMBEeV8R3bsGyK/,No,,,,677286355,83d071ac-aefa-4c8b-b016-3e1652f1d8d0,2026-02-22T06:37:45,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:83d071ac-aefa-4c8b-b016-3e1652f1d8d0,102,,unknown165
103,2026-02-22T10:59:06.716+05:30,2026-02-22T11:07:08.538+05:30,,,"Yes, I feel safe to conduct the audit",A27,Left hand side (LHS),12.9409144 77.7211495 798.7999877929688 4.916,12.9409144,77.7211495,798.7999877929688,4.916,2026-02-22T10:59:00.000+05:30,,Retaining wall intact throughout the stretch,2.5,There is no fence ,Reinforced Cement Concrete (RCC),1771738342641.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677286374/attachments/attDfr6e8pLirb9rcPsgjqau/,1771738380886.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677286374/attachments/attaQEqTJRhcCRN5VTbzTBXD/,,"Pedestrian, I see only people walking on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1771738492458.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677286374/attachments/attN5QtfDXFiWyTnnrbuUEwo/,No,0,1771738529028.jpg,,,Yes,1771738554297.jpg,,No,,,Cannot see,,,OK,677286374,664e55ab-f747-45dc-9df7-8e9b131ebf6c,2026-02-22T06:37:48,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:664e55ab-f747-45dc-9df7-8e9b131ebf6c,103,,
104,2026-02-22T10:03:19.302+05:30,2026-02-22T10:09:14.010+05:30,,,"Yes, I feel safe to conduct the audit",A25,Right hand side (RHS),12.9025014 77.5122078 734.5 28.085,12.9025014,77.5122078,734.5,28.085,2026-02-22T10:03:00.000+05:30,,Retaining wall intact throughout the stretch,12,There is no fence ,"Both, SSM and RCC",1771734994735.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290383/attachments/attWeg4SQJQrFZxs9Sbtn97B/,1771735028271.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290383/attachments/attD5Cato5bKSS26DdrozDMk/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,No,,,Cannot see,,,OK,677290383,f0ebe29e-16ea-434d-8fe8-49bc762c40e2,2026-02-22T06:48:36,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:f0ebe29e-16ea-434d-8fe8-49bc762c40e2,104,RN223,
105,2026-02-22T10:19:20.787+05:30,2026-02-22T10:28:59.050+05:30,,,"Yes, I feel safe to conduct the audit",A25,Left hand side (LHS),12.9039911 77.5110187 733.7999877929688 6.745,12.9039911,77.5110187,733.7999877929688,6.745,2026-02-22T10:20:00.000+05:30,,Retaining wall intact throughout the stretch,12,There is no fence ,"Both, SSM and RCC",1771735927682.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290401/attachments/att8tChS7N9zdNTWYC5GkRjY/,1771735959834.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290401/attachments/attPyiFw8xCAydLKunx4qKNq/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1771736050095.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290401/attachments/atthABup9QApCzJ5PKqmd6im/,Yes,2,1771736101533.jpg,,,Yes,,,No,,,No,,,OK,677290401,2b198391-4890-499b-b4b7-5b9d4b272235,2026-02-22T06:48:38,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:2b198391-4890-499b-b4b7-5b9d4b272235,105,RN223,
106,2026-02-22T11:27:04.373+05:30,2026-02-22T11:33:23.521+05:30,,,"Yes, I feel safe to conduct the audit",A23,Right hand side (RHS),12.8952185 77.527765 761.0 4.159,12.8952185,77.527765,761,4.159,2026-02-22T11:27:00.000+05:30,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1771739941090.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290406/attachments/attF4JCPb3bBSRbXaFdXoqsr/,1771739965503.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290406/attachments/attgGDkpwfaAL7piAy3VYc6i/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Obstructed path (solid waste),1771740022325.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290406/attachments/atthCAD7T5prd6A9v4XbXUw2/,No,0,1771740052002.jpg,,,Yes,1771740076922.jpg,,Yes,1771740194811.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290406/attachments/attmgLVZeASQQ7EhDnAdSN8F/,No,,,OK,677290406,e8d18eed-9945-414f-b29c-f54bb100c5e9,2026-02-22T06:48:38,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:e8d18eed-9945-414f-b29c-f54bb100c5e9,106,RN223,
108,2026-02-22T10:40:17.985+05:30,2026-02-22T10:43:24.682+05:30,,,"Yes, I feel safe to conduct the audit",A25,Left hand side (LHS),12.9011703 77.513131 733.8999633789062 19.789,12.9011703,77.513131,733.8999633789062,19.789,2026-02-22T10:40:00.000+05:30,,Retaining wall intact throughout the stretch,10,There is no fence ,"Both, SSM and RCC",1771737115371.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290421/attachments/attrnnzXDjaFk7uA46EKbebK/,1771737127055.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290421/attachments/attgZTX3oWqPKYYprtbJYiM8/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,No,,,No,,,OK,677290421,6ac7efe0-1bce-4d22-b18e-ea5afc60a1ab,2026-02-22T06:48:40,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:6ac7efe0-1bce-4d22-b18e-ea5afc60a1ab,108,RN223,
109,2026-02-22T10:28:50.107+05:30,2026-02-22T10:32:30.350+05:30,,,"Yes, I feel safe to conduct the audit",A22,Left hand side (LHS),12.8992795 77.5347386 762.1295166015625 4.657,12.8992795,77.5347386,762.1295166015625,4.657,2026-02-22T10:29:00.000+05:30,,Retaining wall intact throughout the stretch,1,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1771736403942.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290441/attachments/attQK8hattLEG3c2SQheK5b7/,1771736418247.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677290441/attachments/attD8BWQMyQfUVjVxo4vKpp6/,,Not applicable ,Not applicable,Not applicable,,,No,0,,,,No,,,No,,,No,,,OK,677290441,b1feb653-763a-48e5-99af-db32bdafe811,2026-02-22T06:48:42,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:b1feb653-763a-48e5-99af-db32bdafe811,109,RN223,
