_index,start,end,form1,section1,safety,team_code,rhs_lhs,point,swd_number,location,lat,long,alt,precision,date_time,section2,swd_visibility,swd_adjacency,ongoing_work,desilting,garbage,wall_repair,fence_repair,no_work,other,specify_other,trees,street_pic,field_23,street_observation,section3,wall_condition,wall_height,fence,wall_material,wall_pic,outdated,bridge_type,bridge_condition,missing_wall,missing_footpath,intact_fpfence,not_applicable,bridge_walkable,clear_path,solid_waste,parking,other,not_applicable,clear_path_iI,obstructed_ii,specify,bridge_pic,outdated_1,piers_condition,piers_num,piers_pic,kobo_i,section4,field_34,elec_condition,elec_pic,field_37,cables_condition,cables_pic,outdated_2,manholes_condition,manholes_pic,outdated_3,observation_pc,outdated_4,_id,_uuid,_submission_time,,_notes,_status,_submitted_by,__version__,_tags,_rootUuid,team_name,corporatio,valley,_drain,_secondarydrain,order,_validation_status
182,21-03-2026,21-03-2026,,,"Yes, I feel safe to conduct the audit",A35,Right hand side (RHS),,,13.0231261 77.6450903 818.7000122070312 4.716,13.0231261,77.6450903,818.7000122,4.716,2026/03/21 09:20:00+0530,,,,,,,,,,,,,1774065240164.jpg,,,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Solid Stone Masonry (SSM),1774065214236.jpg,,"Vehicular, I can see vehicles on the bridge",Broken wall/fence,,,,,Safe to walk (clear path),,,,,,,,,1774065346468.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702697275/attachments/attpTqqGXdSpSSDgRKwH7s9Q/,No,0,1774065375105.jpg,,,,No,1774065433532.jpg,,Yes,1774065443624.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702697275/attachments/attnmgzeh6KcfuXXCVFMfDX3/,No,1774065457974.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702697275/attachments/att5ZAVFbSTD7U66caybJYMc/,,OK,702697275,c85e549a-2f9e-462f-9506-a8b0b52d2e04,21-03-2026 03:58,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:c85e549a-2f9e-462f-9506-a8b0b52d2e04,Adithya,North,Hebbal Nagawara Valley,H400,,147,yes
230,19-04-2026,19-04-2026,,,"Yes, I feel safe to conduct the audit",A35,Left hand side (LHS),,,13.0239031 77.6451512 822.0 2.275,13.0239031,77.6451512,822,2.275,2026/04/19 10:03:00+0530,,,,,,,,,,,,,1776573267185.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/729180174/attachments/attNuYceACxZNBDmYUkcAizB/,,,Retaining wall intact throughout the stretch,0,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1776573257738.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/729180174/attachments/att5TPm8Xjm7fSgCUcYWyQ8y/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,No,1776573338290.jpg,,Cannot see,1776573353427.jpg,,,OK,729180174,d49fc708-01d3-445d-867e-a04686efb7e6,19-04-2026 06:11,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:d49fc708-01d3-445d-867e-a04686efb7e6,Adithya,East,Hebbal Nagawara Valley,H400,,148,yes
231,19-04-2026,19-04-2026,,,"Yes, I feel safe to conduct the audit",A35,Left hand side (LHS),,,13.0245772 77.6452882 817.2999877929688 3.0,13.0245772,77.6452882,817.2999878,3,2026/04/19 10:16:00+0530,,,,,,,,,,,,,1776574036409.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/729180371/attachments/attftVnJXovskhKzAgGWZgmQ/,,,Broken in some places,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1776574028411.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/729180371/attachments/attwgfxwnpijPyHiEYdAZqEQ/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,No,,,No,,,,OK,729180371,eeee8587-f949-49b7-adfc-a13ab150890b,19-04-2026 06:11,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:eeee8587-f949-49b7-adfc-a13ab150890b,Adithya,East,Hebbal Nagawara Valley,H400,,149,yes
232,19-04-2026,19-04-2026,,,"Yes, I feel safe to conduct the audit",A35,Left hand side (LHS),,,13.0257483 77.6445667 817.2000122070312 1.5,13.0257483,77.6445667,817.2000122,1.5,2026/04/19 10:37:00+0530,,,,,,,,,,,,,1776575324474.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/729180575/attachments/attR2yvNm9ZMpwEwtk2RSeFC/,,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1776575295246.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/729180575/attachments/attAuBZMo3jeMXpG5wEqSUUk/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,No,,,No,1776575446524.jpg,,,OK,729180575,09743be6-1c56-4e68-a049-c5d4f60e4350,19-04-2026 06:12,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:09743be6-1c56-4e68-a049-c5d4f60e4350,Adithya,East,Hebbal Nagawara Valley,H400,,150,yes
354,09-05-2026,09-05-2026,,,"Yes, I feel safe to conduct the audit",A35,Right hand side (RHS),,,13.0260359 77.6443697 817.0999755859375 2.325,13.0260359,77.6443697,817.0999756,2.325,2026/05/09 10:06:00+0530,,,,,,,,,,,,,1778301453194.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067898/attachments/attntHkr8YV2NPhUgo67Xrqz/,,,Retaining wall intact throughout the stretch,0,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1778301446367.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067898/attachments/attRCfXPZT8j4LAaaRHkbQLU/,"Pedestrian, I see only people walking on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1778301471928.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067898/attachments/attfoNd62ntManc3fWsfieNZ/,No,0,1778301495151.jpg,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067898/attachments/attP7JeQkztTf68bN3RmXK8f/,,No,,,No,,,No,,,,OK,747067898,d5c4fdee-0908-4bfb-a249-88b16c8e4b10,09-05-2026 05:58,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:d5c4fdee-0908-4bfb-a249-88b16c8e4b10,Adithya,East,Hebbal Nagawara Valley,H400,,151,yes
353,09-05-2026,09-05-2026,,,"Yes, I feel safe to conduct the audit",A35,Right hand side (RHS),,,13.0270783 77.6440117 816.5 2.1,13.0270783,77.6440117,816.5,2.1,2026/05/09 10:03:00+0530,,,,,,,,,,,,,1778301231991.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067718/attachments/att3A7KQ6RkZkTW27pLF73d9/,,,Retaining wall intact throughout the stretch,1,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1778301221032.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067718/attachments/attnJtWJPydVsJEPoCssUVDJ/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,0,,,,,No,,,No,,,No,,,,OK,747067718,6ad0528c-63f3-4a2d-b892-a940a9f0afaf,09-05-2026 05:57,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:6ad0528c-63f3-4a2d-b892-a940a9f0afaf,Adithya,East,Hebbal Nagawara Valley,H400,,152,yes
233,19-04-2026,19-04-2026,,,"Yes, I feel safe to conduct the audit",A35,Left hand side (LHS),,,13.0271491 77.643793 816.5 2.35,13.0271491,77.643793,816.5,2.35,2026/04/19 10:54:00+0530,,,,,,,,,,,,,1776576302708.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/729180636/attachments/attbGiE8YikVfMiwfiyyQUTK/,,,Broken in some places,1,There is no fence ,Reinforced Cement Concrete (RCC),1776576294643.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/729180636/attachments/att2YXUtS93DR5LfLc8wnbA3/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,Yes,1776576398090.jpg,,No,,,,OK,729180636,40eb2b27-7117-4045-b30e-ebcee9f3cf40,19-04-2026 06:12,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:40eb2b27-7117-4045-b30e-ebcee9f3cf40,Adithya,East,Hebbal Nagawara Valley,H400,,153,yes
234,19-04-2026,19-04-2026,,,"Yes, I feel safe to conduct the audit",A35,Left hand side (LHS),,,13.02786 77.6433433 817.0999755859375 5.3,13.02786,77.6433433,817.0999756,5.3,2026/04/19 11:02:00+0530,,,,,,,,,,,,,1776576780234.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/729180763/attachments/attCqdzSaG5gDSNrz7VpnkRu/,,,Retaining wall intact throughout the stretch,1,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1776576771853.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/729180763/attachments/attfh9djxhn8VU3vpY8kqCbL/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,Yes,1776576804818.jpg,,Yes,1776576815187.jpg,,Yes,1776576836129.jpg,,,OK,729180763,d1706a07-c8d4-4651-bb3d-c38b9bc76825,19-04-2026 06:12,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:d1706a07-c8d4-4651-bb3d-c38b9bc76825,Adithya,East,Hebbal Nagawara Valley,H400,,154,yes
352,09-05-2026,09-05-2026,,,"Yes, I feel safe to conduct the audit",A35,Right hand side (RHS),,,13.0279644 77.6434384 817.3999633789062 3.667,13.0279644,77.6434384,817.3999634,3.667,2026/05/09 09:50:00+0530,,,,,,,,,,,,,1778300500503.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067274/attachments/attvswVenpcvjf4dqYRo3Yib/,,,Retaining wall intact throughout the stretch,1,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1778300486253.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067274/attachments/attstjtioGntyx4UA3ZWe2bT/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,0,,,,,Yes,1778300529378.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067274/attachments/attr3J4baidnqnv79noTBs4u/,Yes,1778300553051.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067274/attachments/attTTC5gTbKCZvqNtSAPGWM4/,Yes,1778300565477.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067274/attachments/att9gUBCxwqTiYeBPnpCVnkP/,,OK,747067274,2f5fda0d-30a0-42a5-94a0-d4d6271d1d24,09-05-2026 05:57,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:2f5fda0d-30a0-42a5-94a0-d4d6271d1d24,Adithya,East,Hebbal Nagawara Valley,H400,,155,yes
344,09-05-2026,09-05-2026,,,"Yes, I feel safe to conduct the audit",A35,Left hand side (LHS),,,13.02894394 77.64299813 889.0177807857 38.786,13.02894394,77.64299813,889.0177808,38.786,,,,,,,,,,,,,,1778294539217.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747012135/attachments/attELHrew9JYNxwjFKBZwNJZ/,,,Retaining wall intact throughout the stretch,0,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1778294494362.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747012135/attachments/attjBKnCv8QrXEy5Xus7ULzV/,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1778294658684.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747012135/attachments/attqgnrbxeKzZr38WDUzdH9Y/,No,0,1778294725595.jpg,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747012135/attachments/atthKiWzkruDTCBaAmR5axQo/,,Yes,1778294782867.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747012135/attachments/attcHpNHVayDywesGdC662Xj/,No,1778294808175.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747012135/attachments/attU8x4soSUdSP6GLDz2mX7U/,No,,,,OK,747012135,e226099a-45df-4e34-a4b0-4247243265f0,09-05-2026 03:07,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:e226099a-45df-4e34-a4b0-4247243265f0,Adithya,East,Hebbal Nagawara Valley,H400,,156,yes
345,09-05-2026,09-05-2026,,,"Yes, I feel safe to conduct the audit",A35,Right hand side (RHS),,,13.0297647 77.6441925 815.5 3.79,13.0297647,77.6441925,815.5,3.79,2026/05/09 08:22:00+0530,,,,,,,,,,,,,1778295301525.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747036730/attachments/attRzA46iqCfwVcHkhRT8awB/,,,Retaining wall intact throughout the stretch,2,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1778295291630.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747036730/attachments/attVasYRojAFvTvAEhgkWGuw/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,0,,,,,No,,,No,,,Yes,1778295351514.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747036730/attachments/att6uDQY7BSYHGu9w9QDHuFN/,,OK,747036730,43a4b4f9-0615-4055-8e11-73dc7af66678,09-05-2026 04:39,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:43a4b4f9-0615-4055-8e11-73dc7af66678,Adithya,East,Hebbal Nagawara Valley,H400,,157,yes
346,09-05-2026,09-05-2026,,,"Yes, I feel safe to conduct the audit",A35,Right hand side (RHS),,,13.02930498 77.64517211 887.9879507446 40.361,13.029774,77.645212,887.9879507,40.361,,,,,,,,,,,,,,1778296176039.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747017324/attachments/attqUy7KHqfpfVCgLWvyhzpi/,,,Retaining wall intact throughout the stretch,5,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1778296135995.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747017324/attachments/attmFz9N9jR8wQNCcdbKJWsh/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,1778296197392.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747017324/attachments/attu3oiQmuXSiivsGY54sh4H/,Not applicable,0,1778296214112.jpg,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747017324/attachments/attnzYvkUUFS3aYAufGpQqa5/,,Yes,1778296254370.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747017324/attachments/attrX8jcSNEsBygkdGa5fxZF/,No,1778296264978.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747017324/attachments/attfxrBnMYTSDnN7UQBRjXxp/,Yes,1778296273187.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747017324/attachments/attNjZtAFNy5o45KKPpMcoaD/,,OK,747017324,e1042cfc-6ff2-4624-8f9c-a65594d1bea4,09-05-2026 03:30,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:e1042cfc-6ff2-4624-8f9c-a65594d1bea4,Adithya,East,Hebbal Nagawara Valley,H400,,158,yes
347,09-05-2026,09-05-2026,,,"Yes, I feel safe to conduct the audit",A35,Right hand side (RHS),,,13.0306637 77.6455338 812.3999633789062 28.844,13.0306637,77.6455338,812.3999634,28.844,2026/05/09 08:51:00+0530,,,,,,,,,,,,,1778296997793.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747066848/attachments/atttLkEGeeNTu9njxMfDKNZ3/,,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1778296984855.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747066848/attachments/attYNq5jJbxzP2bEYEKGwLMN/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,1778297024036.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747066848/attachments/attbFQtvT9mCi5PXxHR4yn4a/,Not applicable,0,,,,,No,,,No,1778297062788.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747066848/attachments/atta8ePDkWAhtjnEGTt7rHeU/,Yes,1778297070317.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747066848/attachments/att5ejv3xtgZD2LQFWQTawNR/,,OK,747066848,8a8b5806-a161-42dd-ada0-3e3581b03b39,09-05-2026 05:56,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:8a8b5806-a161-42dd-ada0-3e3581b03b39,Adithya,East,Hebbal Nagawara Valley,H400,,159,yes
348,2026-05-09T09:02:25.298+0530:00,2026-05-09T09:04:33.788+0530:00,,,"Yes, I feel safe to conduct the audit",A35,Right hand side (RHS),,,13.03125745 77.64585340 884.8330929565 44.012,13.031416,77.645589,884.833093,44.012,,,,,,,,,,,,,,1778297593057.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747034976/attachments/attwWsVorVmaPH4H5ksqUChU/,,,Retaining wall intact throughout the stretch,5,"Yes, covered on sides and top",Reinforced Cement Concrete (RCC),1778297583025.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747034976/attachments/attoh5qQMBB97gQTA7duSndy/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,1778297606875.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747034976/attachments/attPDq9uLcvy6gKzJY5pZfgU/,Not applicable,0,1778297619416.jpg,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747034976/attachments/att7NcZwhvz2boMLdjRpyN2A/,,Yes,1778297644489.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747034976/attachments/att8ums6T34Lweew5zBHKgdg/,No,,,Yes,1778297663841.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747034976/attachments/attE7mgs9f6pjGrt3JvQcBGg/,,OK,747034976,b38ec339-e31a-474f-b20d-ce90e9cdb476,2026-05-09T04:33:45,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:b38ec339-e31a-474f-b20d-ce90e9cdb476,Adithya,East,Hebbal Nagawara Valley,H400,,160,yes
351,09-05-2026,09-05-2026,,,"Yes, I feel safe to conduct the audit",A35,Left hand side (LHS),,,13.0320867 77.6453283 811.5999755859375 2.3,13.0320867,77.6453283,811.5999756,2.3,2026/05/09 09:21:00+0530,,,,,,,,,,,,,1778298730879.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067169/attachments/attz6sHjAVi3zvVutFyzdpbk/,,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1778298723103.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067169/attachments/attdDiy9SEWEwXnux6yfCSoa/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,0,,,,,No,,,Yes,1778298769552.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067169/attachments/att24u8kTeu97HqwRNg7oaVx/,Yes,1778298778824.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067169/attachments/attygnDdDveJXeRTfzkUpiH9/,,OK,747067169,0122df77-4605-456d-8d7d-173747fc63a6,09-05-2026 05:56,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:0122df77-4605-456d-8d7d-173747fc63a6,Adithya,East,Hebbal Nagawara Valley,H400,,161,yes
349,09-05-2026,09-05-2026,,,"Yes, I feel safe to conduct the audit",A35,Right hand side (RHS),,,13.0325867 77.645615 811.0 2.0,13.0325867,77.645615,811,2,2026/05/09 09:14:00+0530,,,,,,,,,,,,,1778298306160.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067039/attachments/attBkzoM7NqGHYcgmpKfqdcg/,,,Retaining wall intact throughout the stretch,2,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1778298297517.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067039/attachments/atteBFFjZzByQKxT5hMhxDvg/,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1778298357698.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067039/attachments/attKKcZtWmPyJhBvUNvXPLgC/,No,0,1778298381001.jpg,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067039/attachments/attfoPYKWeHNBq22j57CVRWF/,,Yes,1778298399726.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067039/attachments/attq2bLwvCMZ8WkH49bVfpAv/,Yes,1778298414059.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067039/attachments/attsRA3duv4TyKSKFnMYS2vU/,Yes,1778298425319.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067039/attachments/attjvyBmBXYGu7D9eAnMBVV8/,,OK,747067039,cdd059bb-2509-4d51-a253-55603dcd8137,09-05-2026 05:56,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:cdd059bb-2509-4d51-a253-55603dcd8137,Adithya,East,Hebbal Nagawara Valley,H400,,162,yes
350,09-05-2026,09-05-2026,,,"Yes, I feel safe to conduct the audit",A35,Left hand side (LHS),,,13.0327989 77.6456434 811.5999755859375 3.314,13.0327989,77.6456434,811.5999756,3.314,2026/05/09 09:17:00+0530,,,,,,,,,,,,,1778298510248.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067105/attachments/attrhuCeCK5NKSu8t9wS7j2X/,,,Broken in some places,2,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1778298502187.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067105/attachments/att9f9UiqsBEiJi354XWH98H/,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1778298527256.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067105/attachments/attNGXrx4gNZeZsfJddpm2Dg/,No,0,1778298544024.jpg,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067105/attachments/attjw7e4ChLn9g7MCqEjjfKB/,,No,1778298555239.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067105/attachments/att7A3FTzjseurYjMx7ewE85/,No,,,Yes,1778298595113.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747067105/attachments/att6hLgyE877VCrWP8fruVGF/,,OK,747067105,5ec44b40-8d7c-4e3e-bccf-f58291e9b3a6,09-05-2026 05:56,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:5ec44b40-8d7c-4e3e-bccf-f58291e9b3a6,Adithya,East,Hebbal Nagawara Valley,H400,,163,yes
303,08-04-2026,08-04-2026,,,"Yes, I feel safe to conduct the audit",A40,Left hand side (LHS),,,13.0153337 77.5367611 812.2000122070312 4.832,13.0153337,77.5367611,812.2000122,4.832,2026/04/08 14:56:00+0530,,,,,,,,,,,,,1775640531460.jpg,,,,Retaining wall intact throughout the stretch,4.8,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1775640491771.jpg,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1775640621731.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187012/attachments/attKfpSBUcLP3bRDm2N4BiKV/,Yes,1,1775640679039.jpg,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187012/attachments/attx2a9qEiZLBW7gFvPaSjVU/,,Yes,1775641692022.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719120656/attachments/attkMKTWfxSJDYbcrr2G5ujT/,No,,,Yes,1775641721730.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719120656/attachments/attJozuLZecsHAcjn7zcT3Zt/,,OK,719120656,8bcb9984-9892-4eae-8604-3682849bf93d,08-04-2026 10:11,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:8bcb9984-9892-4eae-8604-3682849bf93d,RIT SoA,West,Vrishabhavati Valley,,V205,164,yes
